timestamp,price,bid,ask,bid_volume,ask_volume,order_qty,exec_qty
2025-01-01 09:35:09,99.94674568350155,99.93604246923577,99.96227022977286,863,801,83,69
2025-01-01 09:35:10,99.93586801154895,99.92249985256875,99.96005959542651,162,895,136,115
2025-01-01 09:35:11,99.99078670524213,99.96622958788113,100.01605226294068,315,124,127,99
2025-01-01 09:35:12,100.0320622370783,100.01838745856146,100.05665694707668,233,548,117,101
2025-01-01 09:35:13,100.0727590365963,100.05252930121212,100.09916191795533,718,259,52,38
2025-01-01 09:35:14,100.1381017932201,100.12623659081649,100.16617639274438,260,316,186,148
2025-01-01 09:35:15,100.13915344115799,100.11073571800138,100.15112203853778,357,787,121,110
2025-01-01 09:35:16,100.1733043597733,100.15642514750162,100.18539963692692,524,947,159,152
2025-01-01 09:35:17,100.15776534199414,100.12960270086292,100.18369334176955,627,832,172,150
2025-01-01 09:35:18,100.1740005464175,100.14510303357929,100.18904799594793,457,589,28,20
2025-01-01 09:35:19,100.16748228329679,100.15735971035052,100.1786531117358,474,379,141,127
2025-01-01 09:35:20,100.17234032190086,100.1530576181569,100.19036490552047,670,180,28,27
2025-01-01 09:35:21,100.20215389366854,100.1916607725544,100.22855143190506,108,224,29,24
2025-01-01 09:35:22,100.16116854059591,100.13299468526985,100.17369984107219,296,269,13,11
2025-01-01 09:35:23,100.26601135125999,100.2456432003653,100.28944819069608,216,681,58,57
2025-01-01 09:35:24,100.21558935857689,100.20409047832293,100.22566167581232,109,689,163,145
2025-01-01 09:35:25,100.15476750903274,100.1425619744672,100.16696225797699,961,189,12,11
2025-01-01 09:35:26,100.21277946612386,100.195109285634,100.22979647303923,618,479,61,54
2025-01-01 09:35:27,100.25245467743284,100.22364999357538,100.26412672305332,448,959,137,104
2025-01-01 09:35:28,100.28374433113831,100.25988614810694,100.31066236448704,805,210,45,35
2025-01-01 09:35:29,100.31525570108741,100.28790332376363,100.34253711115032,503,263,178,160
2025-01-01 09:35:30,100.31464143389329,100.29731230096648,100.33975284795528,734,514,188,157
2025-01-01 09:35:31,100.26964765208949,100.25878337809849,100.2844972447174,674,739,112,91
2025-01-01 09:35:32,100.27344817228348,100.2439618195394,100.29391311378828,103,254,25,17
2025-01-01 09:35:33,100.23950324926652,100.22915978945328,100.25318701977699,895,293,56,54
2025-01-01 09:35:34,100.28838792424412,100.2594348911825,100.30401349324558,427,575,89,85
2025-01-01 09:35:35,100.28101412147886,100.26364057300188,100.30133422732234,861,784,55,46
2025-01-01 09:35:36,100.23963181428661,100.22943000618618,100.26433209045582,611,911,109,99
2025-01-01 09:35:37,100.22352530920313,100.19974216456863,100.235418396811,229,924,192,144
2025-01-01 09:35:38,100.24422016854848,100.21460936246785,100.26015410250105,686,120,107,91
2025-01-01 09:35:39,100.21596908609988,100.18665657164313,100.24450151307131,583,922,133,110
2025-01-01 09:35:40,100.1747777468978,100.16155900667376,100.19336021325344,940,208,176,157
2025-01-01 09:35:41,100.18698414664406,100.17335919052275,100.21576154012224,457,498,143,120
2025-01-01 09:35:42,100.19925612917315,100.17794535088076,100.22908414000419,484,971,93,79
2025-01-01 09:35:43,100.1738616831584,100.15111558662984,100.19439487968063,353,998,70,55
2025-01-01 09:35:44,100.15027159818862,100.12548323991531,100.16603247838432,934,228,18,12
2025-01-01 09:35:45,100.16189220444119,100.14827119723175,100.18770774061264,266,608,148,144
2025-01-01 09:35:46,100.08939701853613,100.06021687680084,100.10258323324663,812,379,74,52
2025-01-01 09:35:47,100.01898569653686,99.99621091141107,100.0340266337303,779,526,100,78
2025-01-01 09:35:48,99.98306311787081,99.9561221794934,100.0087607160608,895,126,131,109
2025-01-01 09:35:49,99.97239313722922,99.95159182292353,99.99106605572386,568,443,68,54
2025-01-01 09:35:50,99.98793543194083,99.96964989498903,100.00196619068058,959,500,121,104
2025-01-01 09:35:51,100.06172155487835,100.03217789674645,100.08474406977739,592,703,122,102
2025-01-01 09:35:52,100.10464020582198,100.08299777840558,100.12929544304961,437,394,127,98
2025-01-01 09:35:53,100.0966352314037,100.06929775974771,100.1091366561927,150,666,16,11
2025-01-01 09:35:54,100.09568350671529,100.06661765878796,100.11122311191478,155,295,121,89
2025-01-01 09:35:55,100.04552164895497,100.0220145564148,100.05994718406242,172,992,131,110
2025-01-01 09:35:56,100.04459557506726,100.02361680149689,100.0621926676425,893,832,70,66
2025-01-01 09:35:57,100.03015724863423,100.02008703161601,100.05542614654574,699,912,66,48
2025-01-01 09:35:58,100.04629934510658,100.03549895229179,100.07057350715206,151,255,95,85
2025-01-01 09:35:59,100.00492720447204,99.99091018015102,100.02817768267971,224,539,171,160
2025-01-01 09:36:00,100.03089918161534,100.01717901297822,100.04102489253272,361,200,93,72
2025-01-01 09:36:01,100.10758919014107,100.09249401423708,100.12043205640867,984,847,54,48
2025-01-01 09:36:02,100.1021454800261,100.08604678727214,100.11661143100814,879,599,54,48
2025-01-01 09:36:03,100.12225360199885,100.10505229212784,100.13769271891962,674,384,24,21
2025-01-01 09:36:04,100.15680894957734,100.13839819577596,100.16973748041032,647,168,146,141
2025-01-01 09:36:05,100.1367184837466,100.12474115697748,100.15492479477608,620,878,183,149
2025-01-01 09:36:06,100.14793905522899,100.13709181658993,100.15944266692927,429,485,183,141
2025-01-01 09:36:07,100.14856960870706,100.1250907197256,100.17357005251482,422,551,45,38
2025-01-01 09:36:08,100.15346078892125,100.1327140924244,100.17921520466717,340,237,55,39
2025-01-01 09:36:09,100.11475846618318,100.09587558213877,100.13624379997519,384,347,51,40
2025-01-01 09:36:10,100.11598538878913,100.09329658996576,100.12777948632997,938,202,167,161
2025-01-01 09:36:11,100.14091728749604,100.11436369935197,100.16871895088697,701,719,148,127
2025-01-01 09:36:12,100.21360307968816,100.19504922150583,100.24291579626232,363,811,127,105
2025-01-01 09:36:13,100.26168060151309,100.23885821221205,100.27572787271953,398,609,42,32
2025-01-01 09:36:14,100.36967957237003,100.34060812789333,100.39377236875885,304,474,135,104
2025-01-01 09:36:15,100.33117774440944,100.30438525449222,100.35801651702229,390,826,119,91
2025-01-01 09:36:16,100.37494776751562,100.35642775130557,100.39574463796647,310,254,177,167
2025-01-01 09:36:17,100.38414966140738,100.36125532465108,100.40061612339791,465,186,79,78
2025-01-01 09:36:18,100.49412060678443,100.48057918834611,100.51369178108604,889,979,180,154
2025-01-01 09:36:19,100.45351420017198,100.43230375647408,100.47375957518767,563,581,119,86
2025-01-01 09:36:20,100.41134654806721,100.38171998224445,100.42935928895098,818,308,176,162
2025-01-01 09:36:21,100.38125814566418,100.36089184336012,100.40985499553685,421,277,134,129
2025-01-01 09:36:22,100.27471506478713,100.24616229880333,100.29959272700599,457,685,48,47
2025-01-01 09:36:23,100.24835856170841,100.23021186329835,100.26318459455351,193,357,190,168
2025-01-01 09:36:24,100.21031488058972,100.18033798404603,100.23202602433612,810,372,92,78
2025-01-01 09:36:25,100.21785066826952,100.19626626756497,100.24162445128815,962,962,168,148
2025-01-01 09:36:26,100.23497715617046,100.22413177628574,100.2477802846045,268,947,115,80
2025-01-01 09:36:27,100.32905024417278,100.30731514823894,100.34621875902037,396,123,72,64
2025-01-01 09:36:28,100.37673913494729,100.36124768103369,100.40485010057937,838,924,34,31
2025-01-01 09:36:29,100.34778945656663,100.3371398301259,100.36913291857033,615,682,50,45
2025-01-01 09:36:30,100.30272261635949,100.27630555026559,100.3170625712807,197,694,187,162
2025-01-01 09:36:31,100.32739606667556,100.31188147393594,100.33985176263795,804,499,68,61
2025-01-01 09:36:32,100.26119014096453,100.2352591698836,100.28155467883403,877,452,186,165
2025-01-01 09:36:33,100.35304430910544,100.33727995744633,100.37399802356603,449,903,39,28
2025-01-01 09:36:34,100.41224196576,100.39835543868253,100.42893025478709,835,400,54,52
2025-01-01 09:36:35,100.38868923890772,100.35921052742563,100.4112975594761,678,109,62,54
2025-01-01 09:36:36,100.30273639142813,100.28550348487303,100.31411008515252,749,930,163,149
2025-01-01 09:36:37,100.37065793003488,100.34863040580602,100.3835607239002,940,142,49,39
2025-01-01 09:36:38,100.3649098748182,100.3427102449619,100.38583535123843,500,150,149,145
2025-01-01 09:36:39,100.42704576233497,100.4058362926915,100.43828207621186,850,818,10,8
2025-01-01 09:36:40,100.3470158373278,100.31872192245739,100.37463401262762,550,206,79,71
2025-01-01 09:36:41,100.3169475956307,100.29345877420336,100.32979052303982,574,870,138,136
2025-01-01 09:36:42,100.31721061195042,100.29913595186832,100.34068900943211,920,805,145,141
2025-01-01 09:36:43,100.31956712068754,100.29231951299705,100.33739118952182,518,334,121,108
2025-01-01 09:36:44,100.29699447393763,100.28337321595531,100.31499022888848,103,589,42,31
2025-01-01 09:36:45,100.3282343262315,100.30734959107929,100.35353211680372,423,774,124,122
2025-01-01 09:36:46,100.27469238181605,100.24568137437717,100.29468162449952,468,574,187,186
2025-01-01 09:36:47,100.26755410637406,100.24504615377646,100.29206721564694,963,680,113,82
2025-01-01 09:36:48,100.27358516213037,100.24724579312088,100.29368898670543,713,946,143,119
2025-01-01 09:36:49,100.29938079267554,100.27630957816463,100.32123889950364,494,391,197,170
2025-01-01 09:36:50,100.33507440814351,100.30828699087276,100.3602887007009,655,916,189,137
2025-01-01 09:36:51,100.278669744411,100.2497799868141,100.30081591926943,218,580,140,105
2025-01-01 09:36:52,100.20177977354079,100.18632133899014,100.22409207572856,799,868,88,75
2025-01-01 09:36:53,100.26581297056079,100.25241974893565,100.29159736238934,842,559,15,14
2025-01-01 09:36:54,100.28247422200059,100.26279440699393,100.31145595831697,289,524,46,32
2025-01-01 09:36:55,100.24495120290332,100.22091395436684,100.26248552598203,721,428,188,183
2025-01-01 09:36:56,100.32272893732346,100.30818511225982,100.34427128046798,515,284,36,34
2025-01-01 09:36:57,100.3285315026148,100.3184494736062,100.34025696576947,913,866,115,110
2025-01-01 09:36:58,100.38770752477046,100.37084882245372,100.40488360238184,890,605,183,148
2025-01-01 09:36:59,100.39109659475851,100.36171940804915,100.4093375792763,205,727,78,66
2025-01-01 09:37:00,100.4945902761916,100.47069092697949,100.52129502252808,264,577,132,108
2025-01-01 09:37:01,100.5828301226571,100.56480361377828,100.60309797069961,737,113,154,151
2025-01-01 09:37:02,100.57031014260326,100.55645862065633,100.59493147006923,445,989,26,22
2025-01-01 09:37:03,100.61917760712602,100.60205581365092,100.62955775512653,197,826,114,82
2025-01-01 09:37:04,100.65165144495005,100.63825465628402,100.67094129834261,585,192,127,99
2025-01-01 09:37:05,100.72055253055393,100.70842641412767,100.7485788838572,430,845,32,26
2025-01-01 09:37:06,100.67197043894663,100.64383559149518,100.68645671713274,469,279,48,47
2025-01-01 09:37:07,100.70650943864104,100.67655643187352,100.71713988234718,541,665,170,148
2025-01-01 09:37:08,100.75981866113098,100.74653637233907,100.77848683580525,219,404,19,17
2025-01-01 09:37:09,100.6712524721896,100.66016202101203,100.69534110860255,952,574,92,66
2025-01-01 09:37:10,100.61171002921778,100.59511540707486,100.6307992993546,398,641,177,170
2025-01-01 09:37:11,100.50917699199238,100.48994380837715,100.52837655826261,955,998,82,70
2025-01-01 09:37:12,100.49563897421845,100.48154254927694,100.51903507504322,242,623,152,148
2025-01-01 09:37:13,100.53170037647023,100.51567187823426,100.54678815263588,806,210,52,43
2025-01-01 09:37:14,100.60724600155345,100.59322858683961,100.6322837973863,741,514,97,87
2025-01-01 09:37:15,100.61097330649704,100.5854880951284,100.62403557711517,715,520,21,17
2025-01-01 09:37:16,100.69293497056907,100.66868341170412,100.71084998267479,192,510,31,23
2025-01-01 09:37:17,100.62347570534116,100.60077667502594,100.64659586751058,396,983,27,21
2025-01-01 09:37:18,100.5378120592553,100.52006770211372,100.5643794393999,546,723,71,51
2025-01-01 09:37:19,100.53501977597571,100.50683895714943,100.56085039739901,579,780,198,164
2025-01-01 09:37:20,100.55432764353976,100.52493699270906,100.57876135552591,833,715,197,176
2025-01-01 09:37:21,100.55268385776955,100.53921107151704,100.56986578544029,811,622,88,68
2025-01-01 09:37:22,100.4487941375763,100.43433388474806,100.46124022390218,899,958,176,149
2025-01-01 09:37:23,100.44431823704888,100.42380561648886,100.45865492140274,973,428,159,133
2025-01-01 09:37:24,100.37882632260224,100.3670013112166,100.40612299889376,357,371,151,129
2025-01-01 09:37:25,100.41244242246898,100.39371345449253,100.43958904987164,621,113,114,86
2025-01-01 09:37:26,100.4308496220684,100.40921379677285,100.45988083911918,782,274,16,13
2025-01-01 09:37:27,100.38366424734002,100.36322277591728,100.39518402037793,474,257,172,139
2025-01-01 09:37:28,100.35787563841126,100.3412574667497,100.3786118201168,526,721,43,33
2025-01-01 09:37:29,100.30473950082998,100.28389058470843,100.32771316172807,200,763,72,63
2025-01-01 09:37:30,100.30159604482542,100.27242002574025,100.32580919236675,721,333,139,103
2025-01-01 09:37:31,100.34950863434837,100.33538828626254,100.37238589904858,858,240,118,114
2025-01-01 09:37:32,100.30006225829557,100.2769656311277,100.32546248609361,934,580,182,178
2025-01-01 09:37:33,100.3253433923224,100.31447545843928,100.34253282384819,343,218,72,64
2025-01-01 09:37:34,100.298747779285,100.28741945119536,100.3123364347277,122,481,139,109
2025-01-01 09:37:35,100.258993583699,100.23795701921452,100.273085251142,453,620,191,169
2025-01-01 09:37:36,100.25362834917505,100.24152956556848,100.26386792296445,565,788,60,52
2025-01-01 09:37:37,100.2017483778973,100.19130144212876,100.21875481533942,324,509,50,40
2025-01-01 09:37:38,100.17401390267564,100.16058364272268,100.18584878369325,964,148,142,111
2025-01-01 09:37:39,100.11403374836095,100.09273676494097,100.13046352221676,543,909,94,70
2025-01-01 09:37:40,100.21243035014858,100.1883635310582,100.2349945516919,873,469,80,61
2025-01-01 09:37:41,100.2141972888486,100.20014771756577,100.24208684996033,368,432,162,145
2025-01-01 09:37:42,100.17914220638701,100.15577701764285,100.20593431540682,632,248,10,9
2025-01-01 09:37:43,100.18986094172867,100.17621141510668,100.20491442596781,413,256,18,14
2025-01-01 09:37:44,100.18423403390585,100.16196488537322,100.19691569674981,219,703,117,86
2025-01-01 09:37:45,100.17316581031534,100.15492661671742,100.18702725579128,580,251,110,77
2025-01-01 09:37:46,100.20393204531213,100.18085605512546,100.2333517783502,219,560,131,107
2025-01-01 09:37:47,100.24189185912194,100.21199080407236,100.26288134871565,809,475,117,90
2025-01-01 09:37:48,100.21530616587805,100.1865498265734,100.22895621033805,235,781,13,10
2025-01-01 09:37:49,100.18645741834504,100.17637178318832,100.21327234143878,176,695,158,122
2025-01-01 09:37:50,100.17268013816056,100.1449713628733,100.1905839630468,453,970,70,62
2025-01-01 09:37:51,100.05745165633203,100.04612184042854,100.08543609937153,157,938,35,31
2025-01-01 09:37:52,99.98167728489084,99.95261635316764,99.99689082742752,185,524,126,122
2025-01-01 09:37:53,100.05003183119614,100.03439531761414,100.06789626637222,100,147,181,164
2025-01-01 09:37:54,100.13235521743195,100.11471452082372,100.15245417268775,176,434,174,130
2025-01-01 09:37:55,100.11988771107526,100.10805494697175,100.14774001775704,621,828,87,80
2025-01-01 09:37:56,100.14875428088091,100.13650882571433,100.17612942951301,543,688,147,110
2025-01-01 09:37:57,100.16434115132704,100.13980634002245,100.18582825273312,680,654,91,78
2025-01-01 09:37:58,100.31865693465838,100.2897702899434,100.33309244485399,247,875,90,65
2025-01-01 09:37:59,100.3748297813454,100.35261481144632,100.39289692078016,673,568,84,59
2025-01-01 09:38:00,100.3684101334086,100.34409313309807,100.39792279471591,624,674,56,46
2025-01-01 09:38:01,100.32046854943049,100.29522915453855,100.34262401390804,285,344,97,70
2025-01-01 09:38:02,100.23992117874397,100.2246648932529,100.26554313384645,776,731,92,72
2025-01-01 09:38:03,100.25011928688225,100.23921469426385,100.26911658078949,621,930,160,128
2025-01-01 09:38:04,100.21221432847615,100.20217687359776,100.23285447398548,870,361,129,120
2025-01-01 09:38:05,100.14097606441175,100.12396307875267,100.1595551466564,261,941,132,105
2025-01-01 09:38:06,100.10860707705862,100.09377779249463,100.13266549701986,389,349,63,53
2025-01-01 09:38:07,100.05448558006239,100.04323922556141,100.08151500034013,520,596,196,182
2025-01-01 09:38:08,100.1389242342463,100.12533366839644,100.15907150511079,295,151,156,118
2025-01-01 09:38:09,100.18307719369395,100.17058721572859,100.20269454286667,133,588,34,32
2025-01-01 09:38:10,100.18267783261972,100.15438026500738,100.19948356196169,771,888,76,72
2025-01-01 09:38:11,100.25683765077122,100.24403230650204,100.27037958465709,696,241,150,149
2025-01-01 09:38:12,100.26071607671712,100.23996310743736,100.28950103117462,669,471,30,24
2025-01-01 09:38:13,100.21754888680354,100.1956867677013,100.23387048117714,972,350,31,25
2025-01-01 09:38:14,100.29389983694324,100.27303004778906,100.31991366621473,507,413,184,167
2025-01-01 09:38:15,100.32092817321139,100.30894704452706,100.34523511363713,876,324,38,27
2025-01-01 09:38:16,100.26891291406109,100.25253694682608,100.29473126606665,396,764,58,41
2025-01-01 09:38:17,100.25937084195617,100.2483454353069,100.28810620462362,636,155,116,92
2025-01-01 09:38:18,100.21548598166228,100.19757258338036,100.2379533968667,135,438,34,31
2025-01-01 09:38:19,100.14622095580937,100.13244897718394,100.17417996267702,363,620,160,117
2025-01-01 09:38:20,100.19260828636611,100.17137563570043,100.20596223282436,481,852,85,75
